run_id,experiment_id,status,start_time,end_time,metrics.cv_mae,metrics.cv_rmse,tags.stage,tags.feature_version,tags.feature_contract,tags.archived,tags.archive_reason
2267da9089ca46a8a9cafa099abfadfe,8,FINISHED,2026-05-28 20:59:27.438000+00:00,2026-05-28 20:59:27.548000+00:00,18.40914798993035,33.57507505311813,feature_selection,shap_top21,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
6edc3076872742729cde9b234686816e,8,FINISHED,2026-05-28 20:59:23.127000+00:00,2026-05-28 20:59:23.236000+00:00,18.542266532317345,33.787303921371155,feature_selection,shap_top20,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
ff8948abd3bc45a4a277ec9d76003f14,8,FINISHED,2026-05-28 20:59:13.968000+00:00,2026-05-28 20:59:14.084000+00:00,18.581484462885378,33.680081980539306,feature_selection,shap_top10,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
4679963bf89c4caf96c58c35f6631bb1,8,FINISHED,2026-05-28 20:59:19.606000+00:00,2026-05-28 20:59:19.813000+00:00,18.798608798388276,33.88286527836336,feature_selection,shap_top18,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
c55a2acb6d244af4a5a5684af30373ef,8,FINISHED,2026-05-28 20:59:35.177000+00:00,2026-05-28 20:59:35.289000+00:00,18.91692955912437,34.125119440311956,feature_selection,shap_top27,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
132c2e904c6840a4b07cb5b21a96b780,8,FINISHED,2026-05-28 20:59:31.287000+00:00,2026-05-28 20:59:31.480000+00:00,19.12311051798402,34.06326230140966,feature_selection,shap_top24,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
3d2d008d2cb54d32a7ba622c42541196,8,FINISHED,2026-05-28 20:59:16.538000+00:00,2026-05-28 20:59:16.733000+00:00,19.13181601939115,34.445094072615596,feature_selection,shap_top15,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
1d1b35a249344d40840d2d2074fcebcd,8,FINISHED,2026-05-28 20:59:39.006000+00:00,2026-05-28 20:59:39.118000+00:00,19.688890075560277,34.72382503365613,feature_selection,shap_top30,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
2927bfbe65fe4b04b105d378a2d74263,8,FINISHED,2026-05-28 20:59:44.919000+00:00,2026-05-28 20:59:45.021000+00:00,20.073606209938763,34.954271786496435,feature_selection,shap_top36,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
a91d426f40c642a0bc3ddd4a3f03baf0,8,FINISHED,2026-05-28 20:59:52.036000+00:00,2026-05-28 20:59:52.248000+00:00,20.182042179490512,35.38223111257471,feature_selection,shap_top40,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
5065574f5a0f401ab7c5afec0d65004d,8,FINISHED,2026-05-28 21:00:03.042000+00:00,2026-05-28 21:00:03.148000+00:00,20.211805462126012,35.318688340334255,feature_selection,shap_top48,prog_leaky,true,pre-forecast-contract; leaky/non-comparable
